flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents,Timeslot,Flare Count,Strong Flare,Strong Flare Count,Flare Length,Average Flare Length
2022-07-11T01:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-07-11 01:44:00+00:00,2022-07-11 01:53:00+00:00,2022-07-11 02:06:00+00:00,C8.8,S18E65,13056.0,,2022-07-11T12:58Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/20795/-1,,2022-07-11 00:00:00+00:00,1,0,0,22.0,22.0
2022-07-11T09:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-07-11 09:08:00+00:00,2022-07-11 09:19:00+00:00,2022-07-11 09:39:00+00:00,M1.1,S15E60,13056.0,,2022-07-11T11:45Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/20791/-1,,2022-07-11 09:00:00+00:00,1,1,1,31.000000000000004,31.000000000000004
2022-07-14T04:22:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-07-14 04:22:00+00:00,2022-07-14 04:31:00+00:00,2022-07-14 04:40:00+00:00,M1.2,N15E81,13058.0,The source of this M1.2 flare is an AR13058 towards the eastern limb of the Earth-facing disk as seen in SDO AIA 131 imagery starting around 2022-07-14T04:22Z.,2022-07-15T10:58Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/20820/-1,,2022-07-14 03:00:00+00:00,1,1,1,18.0,18.0
2022-07-14T21:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-07-14 21:42:00+00:00,2022-07-14 21:48:00+00:00,2022-07-14 21:53:00+00:00,M2.8,N15E71,13058.0,,2022-07-15T11:00Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/20825/-1,[{'activityID': '2022-07-14T22:24:00-CME-001'}],2022-07-14 21:00:00+00:00,1,1,1,11.0,11.0
2022-07-15T07:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-07-15 07:13:00+00:00,2022-07-15 07:24:00+00:00,2022-07-15 07:30:00+00:00,C3.1,N12E62,13058.0,,2022-07-15T12:08Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/20826/-1,[{'activityID': '2022-07-15T08:12:00-CME-001'}],2022-07-15 06:00:00+00:00,1,0,0,17.000000000000004,17.000000000000004
2022-07-15T11:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-07-15 11:56:00+00:00,2022-07-15 12:05:00+00:00,2022-07-15 12:11:00+00:00,C5.5,N15E64,13058.0,,2022-07-15T15:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/20838/-1,[{'activityID': '2022-07-15T13:36:00-CME-001'}],2022-07-15 12:00:00+00:00,1,0,0,15.0,15.0
2022-07-16T06:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-07-16 06:16:00+00:00,2022-07-16 06:29:00+00:00,2022-07-16 06:34:00+00:00,M1.1,N18E19,13057.0,Flare is a few degrees NE of the center of AR 13057 (which was at N16E12).,2022-07-16T11:37Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/20849/-1,,2022-07-16 06:00:00+00:00,1,1,1,18.0,18.0
2022-07-16T15:33:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-07-16 15:33:00+00:00,2022-07-16 15:39:00+00:00,2022-07-16 15:44:00+00:00,M1.4,S18W56,13055.0,,2022-07-16T15:54Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/20862/-1,,2022-07-16 15:00:00+00:00,1,1,1,11.0,11.0
2022-07-21T01:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-07-21 01:02:00+00:00,2022-07-21 01:11:00+00:00,2022-07-21 01:33:00+00:00,C5.6,N13W04,13060.0,,2022-07-21T11:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/20921/-1,[{'activityID': '2022-07-21T01:36:00-CME-001'}],2022-07-21 00:00:00+00:00,1,0,0,31.000000000000004,31.000000000000004
2022-07-26T15:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-07-26 15:12:00+00:00,2022-07-26 15:35:00+00:00,2022-07-26 15:47:00+00:00,C8.5,N09W89,13060.0,,2022-07-26T19:07Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/20994/-1,[{'activityID': '2022-07-26T16:23:00-CME-001'}],2022-07-26 15:00:00+00:00,1,0,0,35.0,35.0
2022-07-31T22:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-07-31 22:41:00+00:00,2022-07-31 23:09:00+00:00,2022-07-31 23:44:00+00:00,C9.3,N16E95,,This flare is associated with CME: 2022-07-31T23:12Z and likely originates from an active region just beyond the NE limb.,2022-08-01T18:06Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21069/-1,[{'activityID': '2022-07-31T23:12:00-CME-001'}],2022-07-31 21:00:00+00:00,1,0,0,63.00000000000001,63.00000000000001
2022-08-14T11:50:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-14 11:50:00+00:00,2022-08-14 12:35:00+00:00,2022-08-14 13:36:00+00:00,C2.4,N21W14,13076.0,Long duration flare from AR 13076.,2022-08-14T20:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21185/-1,[{'activityID': '2022-08-14T12:48:00-CME-001'}],2022-08-14 12:00:00+00:00,1,0,0,106.0,106.0
2022-08-15T04:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-15 04:28:00+00:00,2022-08-15 05:07:00+00:00,2022-08-15 05:19:00+00:00,C3.5,S20W40,,Long duration flare associated with a filament eruption.,2022-08-15T15:44Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21193/-1,[{'activityID': '2022-08-15T05:12:00-CME-001'}],2022-08-15 03:00:00+00:00,1,0,0,51.0,51.0
2022-08-15T14:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-15 14:31:00+00:00,2022-08-15 14:36:00+00:00,2022-08-15 14:42:00+00:00,M1.0,S22E00,13078.0,,2022-08-15T15:20Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21192/-1,[{'activityID': '2022-08-15T17:12:00-CME-001'}],2022-08-15 12:00:00+00:00,1,1,1,11.0,11.0
2022-08-15T16:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-15 16:46:00+00:00,2022-08-15 16:54:00+00:00,2022-08-15 16:58:00+00:00,M2.7,S25W03,13078.0,,2022-08-15T17:15Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21197/-1,,2022-08-15 15:00:00+00:00,2,1,1,12.0,13.5
2022-08-15T17:27:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-15 17:27:00+00:00,2022-08-15 17:35:00+00:00,2022-08-15 17:42:00+00:00,C9.6,S11W48,13079.0,,2022-08-16T13:16Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21198/-1,,2022-08-15 15:00:00+00:00,2,0,1,15.0,13.5
2022-08-15T21:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-15 21:48:00+00:00,2022-08-15 21:53:00+00:00,2022-08-15 22:07:00+00:00,M1.1,S22W03,13078.0,,2022-08-17T15:50Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21241/-1,,2022-08-15 21:00:00+00:00,1,1,1,19.0,19.0
2022-08-16T01:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-16 01:00:00+00:00,2022-08-16 01:21:00+00:00,2022-08-16 01:25:00+00:00,C3.3,S24W06,13078.0,,2022-08-16T18:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21224/-1,[{'activityID': '2022-08-16T02:24:00-CME-001'}],2022-08-16 00:00:00+00:00,2,0,0,25.0,23.5
2022-08-16T01:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-16 01:25:00+00:00,2022-08-16 01:39:00+00:00,2022-08-16 01:47:00+00:00,C5.9,S24W06,13078.0,,2022-08-16T18:51Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21225/-1,[{'activityID': '2022-08-16T02:24:00-CME-001'}],2022-08-16 00:00:00+00:00,2,0,0,22.0,23.5
2022-08-16T07:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-16 07:52:00+00:00,2022-08-16 07:58:00+00:00,2022-08-16 08:05:00+00:00,M5.0,S24W09,13078.0,,2022-08-16T13:22Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21210/-1,,2022-08-16 06:00:00+00:00,1,1,1,13.0,13.0
2022-08-16T21:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-16 21:10:00+00:00,2022-08-16 21:21:00+00:00,2022-08-16 21:28:00+00:00,M1.8,S24W16,13078.0,,2022-08-17T10:52Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21232/-1,,2022-08-16 21:00:00+00:00,1,1,1,18.0,18.0
2022-08-17T13:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-17 13:26:00+00:00,2022-08-17 13:45:00+00:00,2022-08-17 13:50:00+00:00,M2.0,S21W25,13078.0,,2022-08-17T14:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21238/-1,[{'activityID': '2022-08-17T14:53:00-CME-001'}],2022-08-17 12:00:00+00:00,2,1,2,24.0,33.0
2022-08-17T14:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-17 14:28:00+00:00,2022-08-17 14:52:00+00:00,2022-08-17 15:10:00+00:00,M1.0,S22W26,13078.0,,2022-08-17T15:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21244/-1,,2022-08-17 12:00:00+00:00,2,1,2,42.0,33.0
2022-08-18T10:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-18 10:04:00+00:00,2022-08-18 10:09:00+00:00,2022-08-18 10:13:00+00:00,M1.3,S25W35,13078.0,,2022-08-18T11:41Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21258/-1,[{'activityID': '2022-08-18T11:00:00-CME-001'}],2022-08-18 09:00:00+00:00,2,1,2,9.0,22.5
2022-08-18T10:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-18 10:37:00+00:00,2022-08-18 10:55:00+00:00,2022-08-18 11:13:00+00:00,M1.5,S25W35,13078.0,,2022-08-18T15:20Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21259/-1,[{'activityID': '2022-08-18T11:00:00-CME-001'}],2022-08-18 09:00:00+00:00,2,1,2,36.0,22.5
2022-08-18T12:27:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-18 12:27:00+00:00,2022-08-18 12:35:00+00:00,2022-08-18 12:43:00+00:00,C2.7,N20W74,13075.0,Source location is in the vicinity of previously numbered plage region 13075 near the northwest limb.,2022-08-18T18:51Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21272/-1,[{'activityID': '2022-08-18T12:48:00-CME-001'}],2022-08-18 12:00:00+00:00,2,0,1,16.000000000000004,16.000000000000004
2022-08-18T14:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-18 14:02:00+00:00,2022-08-18 14:13:00+00:00,2022-08-18 14:18:00+00:00,M1.3,S23W37,13078.0,,2022-08-18T15:19Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21265/-1,,2022-08-18 12:00:00+00:00,2,1,1,16.000000000000004,16.000000000000004
2022-08-18T21:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-18 21:44:00+00:00,2022-08-18 21:58:00+00:00,2022-08-18 22:02:00+00:00,C6.3,S22W46,13078.0,,2022-08-19T11:59Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21277/-1,[{'activityID': '2022-08-19T00:24:00-CME-001'}],2022-08-18 21:00:00+00:00,2,0,0,18.0,22.5
2022-08-18T22:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-18 22:28:00+00:00,2022-08-18 22:40:00+00:00,2022-08-18 22:55:00+00:00,C4.4,S26W47,13078.0,,2022-08-19T11:59Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21278/-1,[{'activityID': '2022-08-19T00:24:00-CME-001'}],2022-08-18 21:00:00+00:00,2,0,0,27.0,22.5
2022-08-19T04:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-19 04:14:00+00:00,2022-08-19 04:44:00+00:00,2022-08-19 05:18:00+00:00,M1.6,S24W49,13078.0,,2022-08-19T11:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21276/-1,[{'activityID': '2022-08-19T07:30:00-CME-001'}],2022-08-19 03:00:00+00:00,1,1,1,64.00000000000001,64.00000000000001
2022-08-19T11:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-19 11:01:00+00:00,2022-08-19 11:17:00+00:00,2022-08-19 11:32:00+00:00,C4.0,S24W53,13078.0,,2022-08-21T14:50Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21308/-1,[{'activityID': '2022-08-19T11:38:00-CME-001'}],2022-08-19 09:00:00+00:00,1,0,0,31.000000000000004,31.000000000000004
2022-08-25T19:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-25 19:39:00+00:00,2022-08-25 19:51:00+00:00,2022-08-25 20:02:00+00:00,M1.8,S25E65,13089.0,,2022-08-30T15:42Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21346/-1,,2022-08-25 18:00:00+00:00,1,1,1,23.0,23.0
2022-08-25T23:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-25 23:21:00+00:00,2022-08-25 23:27:00+00:00,2022-08-25 23:32:00+00:00,M1.0,S24E61,13089.0,,2022-08-30T15:44Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21450/-1,,2022-08-25 21:00:00+00:00,1,1,1,11.0,11.0
2022-08-26T06:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-26 06:07:00+00:00,2022-08-26 06:28:00+00:00,2022-08-26 06:45:00+00:00,C7.2,S26W49,13088.0,,2022-08-27T17:58Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21397/-1,[{'activityID': '2022-08-26T07:12:00-CME-001'}],2022-08-26 06:00:00+00:00,1,0,0,38.0,38.0
2022-08-26T10:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-26 10:41:00+00:00,2022-08-26 10:55:00+00:00,2022-08-26 11:05:00+00:00,M2.1,S24E50,13089.0,,2022-08-26T12:42Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21357/-1,,2022-08-26 09:00:00+00:00,1,1,1,24.0,24.0
2022-08-26T12:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-26 12:08:00+00:00,2022-08-26 12:14:00+00:00,2022-08-26 12:21:00+00:00,M7.2,S24E49,13089.0,,2022-08-26T12:34Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21352/-1,,2022-08-26 12:00:00+00:00,3,1,3,13.0,25.0
2022-08-26T12:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-26 12:24:00+00:00,2022-08-26 12:31:00+00:00,2022-08-26 12:38:00+00:00,M5.3,S24E49,13089.0,,2022-08-26T12:51Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21354/-1,,2022-08-26 12:00:00+00:00,3,1,3,14.0,25.0
2022-08-26T12:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-26 12:52:00+00:00,2022-08-26 13:17:00+00:00,2022-08-26 13:40:00+00:00,M3.6,S26W52,13088.0,"This flare is primarily associated with active region 13088 which exhibits a longer duration flare. However, there is a simultaneous eruption/possible flare from active region 13089 which may have contributed to this increase in X-ray flux.",2022-08-26T19:29Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21361/-1,[{'activityID': '2022-08-26T13:48:00-CME-001'}],2022-08-26 12:00:00+00:00,3,1,3,48.0,25.0
2022-08-27T01:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27 01:52:00+00:00,2022-08-27 02:40:00+00:00,2022-08-27 03:05:00+00:00,M4.8,S30W62,13088.0,Long-duration flare associated with clear eruption and EUV wave.,2022-08-27T12:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21370/-1,"[{'activityID': '2022-08-27T02:23:00-CME-001'}, {'activityID': '2022-08-27T11:12:00-SEP-001'}, {'activityID': '2022-08-27T11:55:00-SEP-001'}]",2022-08-27 00:00:00+00:00,1,1,1,73.0,73.0
2022-08-27T04:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27 04:07:00+00:00,2022-08-27 04:13:00+00:00,2022-08-27 04:18:00+00:00,M1.3,S26W63,13088.0,Short duration flare superposed with decay of longer-duration M4.8 flare that peaked at 2022-08-27T02:40Z.,2022-08-27T12:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21371/-1,,2022-08-27 03:00:00+00:00,1,1,1,11.0,11.0
2022-08-27T11:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27 11:29:00+00:00,2022-08-27 11:38:00+00:00,2022-08-27 11:43:00+00:00,M1.2,S26W67,13088.0,,2022-08-27T12:06Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21372/-1,,2022-08-27 09:00:00+00:00,1,1,1,14.0,14.0
2022-08-27T15:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27 15:13:00+00:00,2022-08-27 15:25:00+00:00,2022-08-27 15:30:00+00:00,M1.1,S27W73,13088.0,,2022-08-27T16:28Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21391/-1,,2022-08-27 15:00:00+00:00,3,1,3,17.000000000000004,22.333333333333332
2022-08-27T15:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27 15:45:00+00:00,2022-08-27 15:58:00+00:00,2022-08-27 16:21:00+00:00,M1.8,S27W74,13088.0,,2022-08-27T16:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21392/-1,,2022-08-27 15:00:00+00:00,3,1,3,36.0,22.333333333333332
2022-08-27T16:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27 16:41:00+00:00,2022-08-27 16:49:00+00:00,2022-08-27 16:55:00+00:00,M1.1,S26W72,13088.0,,2022-08-30T15:54Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21451/-1,,2022-08-27 15:00:00+00:00,3,1,3,14.0,22.333333333333332
2022-08-28T00:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28 00:47:00+00:00,2022-08-28 01:20:00+00:00,2022-08-28 01:26:00+00:00,M1.4,S27W84,13088.0,First peak of a double-peaked flare.,2022-08-28T10:04Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21403/-1,,2022-08-28 00:00:00+00:00,2,1,2,39.0,25.5
2022-08-28T01:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28 01:26:00+00:00,2022-08-28 01:34:00+00:00,2022-08-28 01:38:00+00:00,M1.4,S27W84,13088.0,Second peak of a double-peaked flare.,2022-08-28T10:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21404/-1,,2022-08-28 00:00:00+00:00,2,1,2,12.0,25.5
2022-08-28T07:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28 07:24:00+00:00,2022-08-28 07:48:00+00:00,2022-08-28 08:09:00+00:00,C9.9,S27W77,13088.0,,2022-08-28T11:52Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21406/-1,[{'activityID': '2022-08-28T10:48:00-CME-001'}],2022-08-28 06:00:00+00:00,1,0,0,45.0,45.0
2022-08-28T15:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28 15:48:00+00:00,2022-08-28 16:19:00+00:00,2022-08-28 16:46:00+00:00,M6.7,S27W85,13088.0,"Very long-duration flare, with continued M-class flux for two hours until subsequent M4.6 flare.",2022-08-28T19:07Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21411/-1,[{'activityID': '2022-08-28T16:23:00-CME-001'}],2022-08-28 15:00:00+00:00,1,1,1,58.0,58.0
2022-08-28T18:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28 18:20:00+00:00,2022-08-28 18:32:00+00:00,2022-08-28 18:50:00+00:00,M4.6,S27W87,13088.0,,2022-08-28T19:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21421/-1,,2022-08-28 18:00:00+00:00,1,1,1,30.0,30.0
2022-08-29T03:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-29 03:24:00+00:00,2022-08-29 03:38:00+00:00,2022-08-29 03:47:00+00:00,M3.3,S27W89,13088.0,,2022-08-29T04:30Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21425/-1,,2022-08-29 03:00:00+00:00,1,1,1,23.0,23.0
2022-08-29T10:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-29 10:48:00+00:00,2022-08-29 11:07:00+00:00,2022-08-29 11:12:00+00:00,M8.6,S27W93,13088.0,,2022-08-29T11:19Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21428/-1,,2022-08-29 09:00:00+00:00,1,1,1,24.0,24.0
2022-08-29T14:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-29 14:46:00+00:00,2022-08-29 14:56:00+00:00,2022-08-29 15:08:00+00:00,M2.5,S25W95,13088.0,,2022-08-29T15:16Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21433/-1,,2022-08-29 12:00:00+00:00,1,1,1,22.0,22.0
2022-08-29T16:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-29 16:15:00+00:00,2022-08-29 16:39:00+00:00,2022-08-29 17:51:00+00:00,M3.8,S27W95,13088.0,Peak occurred during GOES data outage; times and class taken from SDO Proxy values.,2022-08-29T18:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21435/-1,[{'activityID': '2022-08-29T17:12:00-CME-001'}],2022-08-29 15:00:00+00:00,1,1,1,96.0,96.0
2022-08-29T18:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2022-08-29 18:45:00+00:00,2022-08-29 18:57:00+00:00,2022-08-29 19:08:00+00:00,M4.7,S27W98,13088.0,,2022-08-31T14:08Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21441/-1,,2022-08-29 18:00:00+00:00,1,1,1,23.0,23.0
2022-08-30T01:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-30 01:25:00+00:00,2022-08-30 01:40:00+00:00,2022-08-30 01:58:00+00:00,M1.6,S24W99,13088.0,,2022-08-30T16:04Z,6,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21447/-1,,2022-08-30 00:00:00+00:00,2,1,2,33.00000000000001,29.500000000000004
2022-08-30T01:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-30 01:58:00+00:00,2022-08-30 02:13:00+00:00,2022-08-30 02:24:00+00:00,M1.5,S24W99,13088.0,,2022-08-30T16:04Z,6,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21448/-1,,2022-08-30 00:00:00+00:00,2,1,2,26.0,29.500000000000004
2022-08-30T18:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-30 18:05:00+00:00,2022-08-30 19:29:00+00:00,2022-08-30 21:23:00+00:00,M2.1,S24W99,13088.0,Long duration flare with longitude likely closer to 110 degrees (the estimated location of AR 13088 which had rotated behind the limb).,2023-10-24T19:04Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21474/-1,[{'activityID': '2022-08-30T18:24:00-CME-001'}],2022-08-30 18:00:00+00:00,1,1,1,198.0,198.0
2022-09-04T07:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-04 07:35:00+00:00,2022-09-04 07:54:00+00:00,2022-09-04 08:12:00+00:00,C3.9,S27E25,13093.0,,2022-09-04T12:37Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21529/-1,[{'activityID': '2022-09-04T08:48:00-CME-001'}],2022-09-04 06:00:00+00:00,1,0,0,37.0,37.0
